,Attacks,Date
1246,4,2005-05-31
1247,4,2005-06-01
1248,9,2005-06-02
1249,2,2005-06-03
1250,3,2005-06-04
1251,3,2005-06-05
1252,3,2005-06-06
1253,8,2005-06-07
1254,3,2005-06-08
1255,1,2005-06-09
1256,8,2005-06-10
1257,4,2005-06-11
1258,11,2005-06-12
1259,5,2005-06-13
1260,7,2005-06-14
1261,7,2005-06-15
1262,9,2005-06-16
1263,3,2005-06-17
1264,9,2005-06-18
1265,9,2005-06-19
1266,6,2005-06-20
1267,4,2005-06-21
1268,9,2005-06-22
1269,9,2005-06-23
1270,10,2005-06-24
1271,6,2005-06-25
1272,7,2005-06-26
1273,6,2005-06-27
1274,5,2005-06-28
1275,8,2005-06-29
1276,2,2005-06-30
1277,4,2005-07-01
1278,5,2005-07-02
1279,8,2005-07-03
1280,2,2005-07-04
1281,1,2005-07-05
1282,7,2005-07-06
1283,4,2005-07-07
1284,5,2005-07-08
1285,5,2005-07-09
1286,7,2005-07-10
1287,7,2005-07-11
1288,2,2005-07-12
1289,10,2005-07-13
1290,8,2005-07-14
1291,7,2005-07-15
1292,8,2005-07-16
1293,4,2005-07-17
1294,8,2005-07-18
1295,7,2005-07-19
1296,6,2005-07-20
1297,8,2005-07-21
1298,7,2005-07-22
1299,1,2005-07-23
1300,11,2005-07-24
1301,2,2005-07-25
1302,9,2005-07-26
1303,7,2005-07-27
1304,6,2005-07-28
1305,6,2005-07-29
1306,3,2005-07-30
1307,5,2005-07-31
1308,9,2005-08-01
1309,5,2005-08-02
1310,6,2005-08-03
1311,0,2005-08-04
1312,2,2005-08-05
1313,11,2005-08-06
1314,1,2005-08-07
1315,4,2005-08-08
1316,3,2005-08-09
1317,9,2005-08-10
1318,9,2005-08-11
1319,7,2005-08-12
1320,7,2005-08-13
1321,5,2005-08-14
1322,11,2005-08-15
1323,4,2005-08-16
1324,7,2005-08-17
1325,3,2005-08-18
1326,4,2005-08-19
1327,5,2005-08-20
1328,7,2005-08-21
1329,9,2005-08-22
1330,5,2005-08-23
1331,9,2005-08-24
1332,2,2005-08-25
1333,9,2005-08-26
1334,5,2005-08-27
1335,2,2005-08-28
1336,3,2005-08-29
1337,7,2005-08-30
1338,1,2005-08-31
1339,6,2005-09-01
1340,9,2005-09-02
1341,8,2005-09-03
1342,5,2005-09-04
1343,4,2005-09-05
1344,1,2005-09-06
1345,6,2005-09-07
1346,10,2005-09-08
1347,3,2005-09-09
1348,5,2005-09-10
1349,3,2005-09-11
1350,8,2005-09-12
1351,7,2005-09-13
1352,12,2005-09-14
1353,16,2005-09-15
1354,7,2005-09-16
1355,5,2005-09-17
1356,4,2005-09-18
1357,3,2005-09-19
1358,4,2005-09-20
1359,1,2005-09-21
1360,8,2005-09-22
1361,7,2005-09-23
1362,0,2005-09-24
1363,5,2005-09-25
1364,4,2005-09-26
1365,9,2005-09-27
1366,4,2005-09-28
1367,11,2005-09-29
1368,4,2005-09-30
1369,12,2005-10-01
1370,9,2005-10-02
1371,9,2005-10-03
1372,5,2005-10-04
1373,3,2005-10-05
1374,7,2005-10-06
1375,14,2005-10-07
1376,6,2005-10-08
1377,9,2005-10-09
1378,13,2005-10-10
1379,8,2005-10-11
1380,4,2005-10-12
1381,7,2005-10-13
1382,16,2005-10-14
1383,10,2005-10-15
1384,3,2005-10-16
1385,3,2005-10-17
1386,5,2005-10-18
1387,14,2005-10-19
1388,7,2005-10-20
1389,2,2005-10-21
1390,5,2005-10-22
1391,12,2005-10-23
1392,9,2005-10-24
1393,8,2005-10-25
1394,7,2005-10-26
1395,2,2005-10-27
1396,1,2005-10-28
1397,6,2005-10-29
1398,10,2005-10-30
1399,8,2005-10-31
1400,10,2005-11-01
1401,6,2005-11-02
1402,3,2005-11-03
1403,2,2005-11-04
1404,8,2005-11-05
1405,5,2005-11-06
1406,0,2005-11-07
1407,11,2005-11-08
1408,4,2005-11-09
1409,9,2005-11-10
1410,6,2005-11-11
1411,3,2005-11-12
1412,3,2005-11-13
1413,7,2005-11-14
1414,6,2005-11-15
1415,4,2005-11-16
1416,3,2005-11-17
1417,5,2005-11-18
1418,8,2005-11-19
1419,1,2005-11-20
1420,3,2005-11-21
1421,5,2005-11-22
1422,7,2005-11-23
1423,14,2005-11-24
1424,5,2005-11-25
1425,5,2005-11-26
1426,6,2005-11-27
1427,12,2005-11-28
1428,6,2005-11-29
1429,3,2005-11-30
1430,7,2005-12-01
1431,4,2005-12-02
1432,5,2005-12-03
1433,3,2005-12-04
1434,6,2005-12-05
1435,5,2005-12-06
1436,6,2005-12-07
1437,6,2005-12-08
1438,3,2005-12-09
1439,7,2005-12-10
1440,2,2005-12-11
1441,7,2005-12-12
1442,5,2005-12-13
1443,7,2005-12-14
1444,13,2005-12-15
1445,2,2005-12-16
1446,7,2005-12-17
1447,10,2005-12-18
1448,6,2005-12-19
1449,2,2005-12-20
1450,3,2005-12-21
1451,4,2005-12-22
1452,4,2005-12-23
1453,5,2005-12-24
1454,22,2005-12-25
1455,22,2005-12-26
1456,7,2005-12-27
1457,6,2005-12-28
1458,5,2005-12-29
1459,4,2005-12-30
1460,4,2005-12-31
1461,11,2006-01-01
1462,6,2006-01-02
1463,12,2006-01-03
1464,5,2006-01-04
1465,7,2006-01-05
1466,7,2006-01-06
1467,11,2006-01-07
1468,10,2006-01-08
1469,9,2006-01-09
1470,4,2006-01-10
1471,15,2006-01-11
1472,3,2006-01-12
1473,1,2006-01-13
1474,7,2006-01-14
1475,7,2006-01-15
1476,6,2006-01-16
1477,13,2006-01-17
1478,7,2006-01-18
1479,2,2006-01-19
1480,5,2006-01-20
1481,8,2006-01-21
1482,3,2006-01-22
1483,7,2006-01-23
1484,9,2006-01-24
1485,2,2006-01-25
1486,7,2006-01-26
1487,7,2006-01-27
1488,8,2006-01-28
1489,15,2006-01-29
1490,6,2006-01-30
1491,3,2006-01-31
1492,6,2006-02-01
1493,10,2006-02-02
1494,17,2006-02-03
1495,13,2006-02-04
1496,7,2006-02-05
1497,6,2006-02-06
1498,19,2006-02-07
1499,14,2006-02-08
1500,7,2006-02-09
1501,10,2006-02-10
1502,14,2006-02-11
1503,11,2006-02-12
1504,15,2006-02-13
1505,9,2006-02-14
1506,7,2006-02-15
1507,10,2006-02-16
1508,6,2006-02-17
1509,4,2006-02-18
1510,16,2006-02-19
1511,10,2006-02-20
1512,12,2006-02-21
1513,38,2006-02-22
1514,3,2006-02-23
1515,15,2006-02-24
1516,10,2006-02-25
1517,10,2006-02-26
1518,6,2006-02-27
1519,16,2006-02-28
1520,7,2006-03-01
1521,3,2006-03-02
1522,1,2006-03-03
1523,19,2006-03-04
1524,16,2006-03-05
1525,9,2006-03-06
1526,10,2006-03-07
1527,10,2006-03-08
1528,10,2006-03-09
1529,7,2006-03-10
1530,13,2006-03-11
1531,7,2006-03-12
1532,15,2006-03-13
1533,7,2006-03-14
1534,12,2006-03-15
1535,5,2006-03-16
1536,8,2006-03-17
1537,10,2006-03-18
1538,15,2006-03-19
1539,14,2006-03-20
1540,7,2006-03-21
1541,14,2006-03-22
1542,13,2006-03-23
1543,9,2006-03-24
1544,10,2006-03-25
1545,15,2006-03-26
1546,11,2006-03-27
1547,10,2006-03-28
1548,10,2006-03-29
1549,20,2006-03-30
1550,9,2006-03-31
1551,11,2006-04-01
1552,6,2006-04-02
1553,11,2006-04-03
1554,8,2006-04-04
1555,11,2006-04-05
1556,10,2006-04-06
1557,9,2006-04-07
1558,7,2006-04-08
1559,4,2006-04-09
1560,10,2006-04-10
1561,5,2006-04-11
1562,5,2006-04-12
1563,19,2006-04-13
1564,7,2006-04-14
1565,6,2006-04-15
1566,12,2006-04-16
1567,9,2006-04-17
1568,13,2006-04-18
1569,15,2006-04-19
1570,15,2006-04-20
1571,14,2006-04-21
1572,12,2006-04-22
1573,18,2006-04-23
1574,9,2006-04-24
1575,11,2006-04-25
1576,8,2006-04-26
1577,9,2006-04-27
1578,8,2006-04-28
1579,8,2006-04-29
1580,15,2006-04-30
1581,6,2006-05-01
1582,8,2006-05-02
1583,4,2006-05-03
1584,8,2006-05-04
1585,15,2006-05-05
1586,15,2006-05-06
1587,19,2006-05-07
1588,9,2006-05-08
1589,11,2006-05-09
1590,8,2006-05-10
1591,1,2006-05-11
1592,11,2006-05-12
1593,17,2006-05-13
1594,18,2006-05-14
1595,16,2006-05-15
1596,14,2006-05-16
1597,13,2006-05-17
1598,6,2006-05-18
1599,6,2006-05-19
1600,5,2006-05-20
1601,12,2006-05-21
1602,17,2006-05-22
1603,11,2006-05-23
1604,16,2006-05-24
1605,10,2006-05-25
1606,12,2006-05-26
1607,25,2006-05-27
1608,11,2006-05-28
1609,13,2006-05-29
1610,9,2006-05-30
1611,13,2006-05-31
1612,6,2006-06-01
1613,13,2006-06-02
1614,14,2006-06-03
1615,7,2006-06-04
1616,11,2006-06-05
1617,12,2006-06-06
1618,10,2006-06-07
1619,18,2006-06-08
1620,12,2006-06-09
1621,3,2006-06-10
1622,5,2006-06-11
1623,10,2006-06-12
1624,15,2006-06-13
1625,11,2006-06-14
1626,4,2006-06-15
1627,6,2006-06-16
1628,12,2006-06-17
1629,11,2006-06-18
1630,10,2006-06-19
1631,13,2006-06-20
1632,9,2006-06-21
1633,9,2006-06-22
1634,12,2006-06-23
1635,9,2006-06-24
1636,21,2006-06-25
1637,16,2006-06-26
1638,12,2006-06-27
1639,12,2006-06-28
1640,16,2006-06-29
1641,13,2006-06-30
1642,3,2006-07-01
1643,5,2006-07-02
1644,13,2006-07-03
1645,4,2006-07-04
1646,19,2006-07-05
1647,19,2006-07-06
1648,8,2006-07-07
1649,10,2006-07-08
1650,17,2006-07-09
1651,18,2006-07-10
1652,2,2006-07-11
1653,7,2006-07-12
1654,13,2006-07-13
1655,12,2006-07-14
1656,17,2006-07-15
1657,20,2006-07-16
1658,5,2006-07-17
1659,13,2006-07-18
1660,15,2006-07-19
1661,15,2006-07-20
1662,5,2006-07-21
1663,10,2006-07-22
1664,10,2006-07-23
1665,12,2006-07-24
1666,10,2006-07-25
1667,10,2006-07-26
1668,11,2006-07-27
1669,10,2006-07-28
1670,12,2006-07-29
1671,12,2006-07-30
1672,13,2006-07-31
1673,5,2006-08-01
1674,11,2006-08-02
1675,11,2006-08-03
1676,14,2006-08-04
1677,9,2006-08-05
1678,10,2006-08-06
1679,8,2006-08-07
1680,13,2006-08-08
1681,5,2006-08-09
1682,8,2006-08-10
1683,17,2006-08-11
1684,6,2006-08-12
1685,12,2006-08-13
1686,9,2006-08-14
1687,18,2006-08-15
1688,14,2006-08-16
1689,9,2006-08-17
1690,7,2006-08-18
1691,10,2006-08-19
1692,5,2006-08-20
1693,5,2006-08-21
1694,11,2006-08-22
1695,8,2006-08-23
1696,10,2006-08-24
1697,7,2006-08-25
1698,7,2006-08-26
1699,16,2006-08-27
1700,10,2006-08-28
1701,15,2006-08-29
1702,9,2006-08-30
1703,17,2006-08-31
1704,4,2006-09-01
1705,4,2006-09-02
1706,5,2006-09-03
1707,7,2006-09-04
1708,9,2006-09-05
1709,9,2006-09-06
1710,11,2006-09-07
1711,3,2006-09-08
1712,10,2006-09-09
1713,15,2006-09-10
1714,15,2006-09-11
1715,6,2006-09-12
1716,6,2006-09-13
1717,17,2006-09-14
1718,6,2006-09-15
1719,11,2006-09-16
1720,16,2006-09-17
1721,9,2006-09-18
1722,6,2006-09-19
1723,11,2006-09-20
1724,10,2006-09-21
1725,8,2006-09-22
1726,7,2006-09-23
1727,9,2006-09-24
1728,3,2006-09-25
1729,15,2006-09-26
1730,11,2006-09-27
1731,14,2006-09-28
1732,3,2006-09-29
1733,8,2006-09-30
1734,2,2006-10-01
1735,4,2006-10-02
1736,6,2006-10-03
1737,12,2006-10-04
1738,11,2006-10-05
1739,13,2006-10-06
1740,25,2006-10-07
1741,8,2006-10-08
1742,10,2006-10-09
1743,10,2006-10-10
1744,7,2006-10-11
1745,9,2006-10-12
1746,3,2006-10-13
1747,0,2006-10-14
1748,16,2006-10-15
1749,16,2006-10-16
1750,14,2006-10-17
1751,6,2006-10-18
1752,13,2006-10-19
1753,3,2006-10-20
1754,8,2006-10-21
1755,13,2006-10-22
1756,5,2006-10-23
1757,3,2006-10-24
1758,8,2006-10-25
1759,8,2006-10-26
1760,7,2006-10-27
1761,14,2006-10-28
1762,13,2006-10-29
1763,16,2006-10-30
1764,14,2006-10-31
1765,2,2006-11-01
1766,6,2006-11-02
1767,6,2006-11-03
1768,10,2006-11-04
1769,12,2006-11-05
1770,10,2006-11-06
1771,18,2006-11-07
1772,3,2006-11-08
1773,8,2006-11-09
1774,12,2006-11-10
1775,6,2006-11-11
1776,10,2006-11-12
1777,14,2006-11-13
1778,17,2006-11-14
1779,8,2006-11-15
1780,10,2006-11-16
1781,6,2006-11-17
1782,13,2006-11-18
1783,13,2006-11-19
1784,16,2006-11-20
1785,13,2006-11-21
1786,15,2006-11-22
1787,17,2006-11-23
1788,13,2006-11-24
1789,6,2006-11-25
1790,7,2006-11-26
1791,8,2006-11-27
1792,6,2006-11-28
1793,17,2006-11-29
1794,8,2006-11-30
1795,1,2006-12-01
1796,15,2006-12-02
1797,17,2006-12-03
1798,14,2006-12-04
1799,11,2006-12-05
1800,10,2006-12-06
1801,14,2006-12-07
1802,17,2006-12-08
1803,10,2006-12-09
1804,11,2006-12-10
1805,9,2006-12-11
1806,6,2006-12-12
1807,9,2006-12-13
1808,8,2006-12-14
1809,10,2006-12-15
1810,2,2006-12-16
1811,11,2006-12-17
1812,12,2006-12-18
1813,8,2006-12-19
1814,10,2006-12-20
1815,10,2006-12-21
1816,6,2006-12-22
1817,6,2006-12-23
1818,8,2006-12-24
1819,11,2006-12-25
1820,14,2006-12-26
1821,7,2006-12-27
1822,9,2006-12-28
1823,4,2006-12-29
1824,6,2006-12-30
1825,3,2006-12-31
1826,4,2007-01-01
1827,7,2007-01-02
1828,8,2007-01-03
1829,9,2007-01-04
1830,0,2007-01-05
1831,0,2007-01-06
1832,12,2007-01-07
1833,11,2007-01-08
1834,0,2007-01-09
1835,3,2007-01-10
1836,5,2007-01-11
1837,10,2007-01-12
1838,6,2007-01-13
1839,9,2007-01-14
1840,13,2007-01-15
1841,9,2007-01-16
1842,10,2007-01-17
1843,13,2007-01-18
1844,8,2007-01-19
1845,8,2007-01-20
1846,8,2007-01-21
1847,15,2007-01-22
1848,15,2007-01-23
1849,4,2007-01-24
1850,9,2007-01-25
1851,8,2007-01-26
1852,5,2007-01-27
1853,14,2007-01-28
1854,11,2007-01-29
1855,10,2007-01-30
1856,7,2007-01-31
1857,1,2007-02-01
1858,3,2007-02-02
1859,2,2007-02-03
1860,11,2007-02-04
1861,0,2007-02-05
1862,6,2007-02-06
1863,5,2007-02-07
1864,17,2007-02-08
1865,0,2007-02-09
1866,7,2007-02-10
1867,3,2007-02-11
1868,8,2007-02-12
1869,6,2007-02-13
1870,8,2007-02-14
1871,9,2007-02-15
1872,5,2007-02-16
1873,6,2007-02-17
1874,6,2007-02-18
1875,10,2007-02-19
1876,13,2007-02-20
1877,7,2007-02-21
1878,4,2007-02-22
1879,4,2007-02-23
1880,9,2007-02-24
1881,10,2007-02-25
1882,7,2007-02-26
1883,8,2007-02-27
1884,7,2007-02-28
1885,3,2007-03-01
1886,18,2007-03-02
1887,12,2007-03-03
1888,14,2007-03-04
1889,0,2007-03-05
1890,8,2007-03-06
1891,13,2007-03-07
1892,6,2007-03-08
1893,0,2007-03-09
1894,5,2007-03-10
1895,6,2007-03-11
1896,16,2007-03-12
1897,9,2007-03-13
1898,12,2007-03-14
1899,13,2007-03-15
1900,7,2007-03-16
1901,12,2007-03-17
1902,13,2007-03-18
1903,18,2007-03-19
1904,12,2007-03-20
1905,9,2007-03-21
1906,8,2007-03-22
1907,8,2007-03-23
1908,16,2007-03-24
1909,17,2007-03-25
1910,16,2007-03-26
1911,18,2007-03-27
1912,22,2007-03-28
1913,16,2007-03-29
1914,3,2007-03-30
1915,11,2007-03-31
1916,7,2007-04-01
1917,12,2007-04-02
1918,10,2007-04-03
1919,10,2007-04-04
1920,0,2007-04-05
1921,10,2007-04-06
1922,6,2007-04-07
1923,8,2007-04-08
1924,0,2007-04-09
1925,12,2007-04-10
1926,11,2007-04-11
1927,2,2007-04-12
1928,8,2007-04-13
1929,14,2007-04-14
1930,14,2007-04-15
1931,15,2007-04-16
1932,19,2007-04-17
1933,11,2007-04-18
1934,7,2007-04-19
1935,3,2007-04-20
1936,9,2007-04-21
1937,8,2007-04-22
1938,16,2007-04-23
1939,9,2007-04-24
1940,9,2007-04-25
1941,8,2007-04-26
1942,4,2007-04-27
1943,12,2007-04-28
1944,6,2007-04-29
1945,16,2007-04-30
1946,6,2007-05-01
1947,12,2007-05-02
1948,8,2007-05-03
1949,12,2007-05-04
1950,0,2007-05-05
1951,5,2007-05-06
1952,8,2007-05-07
1953,5,2007-05-08
1954,0,2007-05-09
1955,2,2007-05-10
1956,8,2007-05-11
1957,7,2007-05-12
1958,0,2007-05-13
1959,0,2007-05-14
1960,0,2007-05-15
1961,0,2007-05-16
1962,0,2007-05-17
1963,0,2007-05-18
1964,0,2007-05-19
1965,0,2007-05-20
1966,0,2007-05-21
1967,0,2007-05-22
1968,0,2007-05-23
1969,0,2007-05-24
1970,0,2007-05-25
1971,0,2007-05-26
1972,0,2007-05-27
1973,0,2007-05-28
1974,0,2007-05-29
1975,0,2007-05-30
1976,0,2007-05-31
1977,15,2007-06-01
1978,5,2007-06-02
1979,14,2007-06-03
1980,12,2007-06-04
1981,0,2007-06-05
1982,8,2007-06-06
1983,8,2007-06-07
1984,17,2007-06-08
1985,0,2007-06-09
1986,5,2007-06-10
1987,5,2007-06-11
1988,4,2007-06-12
1989,8,2007-06-13
1990,3,2007-06-14
1991,6,2007-06-15
1992,2,2007-06-16
1993,2,2007-06-17
1994,11,2007-06-18
1995,5,2007-06-19
1996,8,2007-06-20
1997,5,2007-06-21
1998,4,2007-06-22
1999,4,2007-06-23
2000,10,2007-06-24
2001,9,2007-06-25
2002,5,2007-06-26
2003,10,2007-06-27
2004,5,2007-06-28
2005,3,2007-06-29
2006,6,2007-06-30
2007,7,2007-07-01
2008,5,2007-07-02
2009,5,2007-07-03
2010,11,2007-07-04
2011,0,2007-07-05
2012,11,2007-07-06
2013,7,2007-07-07
2014,9,2007-07-08
2015,3,2007-07-09
2016,4,2007-07-10
2017,5,2007-07-11
2018,2,2007-07-12
2019,4,2007-07-13
2020,6,2007-07-14
2021,15,2007-07-15
2022,4,2007-07-16
2023,6,2007-07-17
2024,13,2007-07-18
2025,7,2007-07-19
2026,3,2007-07-20
2027,10,2007-07-21
2028,11,2007-07-22
2029,9,2007-07-23
2030,6,2007-07-24
2031,5,2007-07-25
2032,12,2007-07-26
2033,3,2007-07-27
2034,5,2007-07-28
2035,5,2007-07-29
2036,8,2007-07-30
2037,3,2007-07-31
2038,8,2007-08-01
2039,6,2007-08-02
2040,6,2007-08-03
2041,9,2007-08-04
2042,0,2007-08-05
2043,9,2007-08-06
2044,5,2007-08-07
2045,12,2007-08-08
2046,3,2007-08-09
2047,6,2007-08-10
2048,10,2007-08-11
2049,6,2007-08-12
2050,4,2007-08-13
2051,9,2007-08-14
2052,7,2007-08-15
2053,9,2007-08-16
2054,4,2007-08-17
2055,2,2007-08-18
2056,4,2007-08-19
2057,9,2007-08-20
2058,9,2007-08-21
2059,7,2007-08-22
2060,8,2007-08-23
2061,5,2007-08-24
2062,4,2007-08-25
2063,3,2007-08-26
2064,4,2007-08-27
2065,7,2007-08-28
2066,6,2007-08-29
2067,6,2007-08-30
2068,3,2007-08-31
2069,3,2007-09-01
2070,4,2007-09-02
2071,3,2007-09-03
2072,9,2007-09-04
2073,0,2007-09-05
2074,6,2007-09-06
2075,5,2007-09-07
2076,4,2007-09-08
2077,3,2007-09-09
2078,15,2007-09-10
2079,5,2007-09-11
2080,4,2007-09-12
2081,7,2007-09-13
2082,3,2007-09-14
2083,5,2007-09-15
2084,9,2007-09-16
2085,6,2007-09-17
2086,0,2007-09-18
2087,0,2007-09-19
2088,8,2007-09-20
2089,4,2007-09-21
2090,6,2007-09-22
2091,9,2007-09-23
2092,7,2007-09-24
2093,12,2007-09-25
2094,16,2007-09-26
2095,7,2007-09-27
2096,4,2007-09-28
2097,3,2007-09-29
2098,4,2007-09-30
2099,8,2007-10-01
2100,9,2007-10-02
2101,8,2007-10-03
2102,11,2007-10-04
2103,0,2007-10-05
2104,10,2007-10-06
2105,11,2007-10-07
2106,8,2007-10-08
2107,3,2007-10-09
2108,0,2007-10-10
2109,0,2007-10-11
2110,10,2007-10-12
2111,0,2007-10-13
2112,0,2007-10-14
2113,0,2007-10-15
2114,0,2007-10-16
2115,0,2007-10-17
2116,0,2007-10-18
2117,0,2007-10-19
2118,0,2007-10-20
2119,0,2007-10-21
2120,0,2007-10-22
2121,0,2007-10-23
2122,0,2007-10-24
2123,0,2007-10-25
2124,0,2007-10-26
2125,0,2007-10-27
2126,0,2007-10-28
2127,0,2007-10-29
2128,0,2007-10-30
2129,0,2007-10-31
2130,3,2007-11-01
2131,12,2007-11-02
2132,11,2007-11-03
2133,6,2007-11-04
2134,0,2007-11-05
2135,4,2007-11-06
2136,10,2007-11-07
2137,3,2007-11-08
2138,2,2007-11-09
2139,0,2007-11-10
2140,0,2007-11-11
2141,8,2007-11-12
2142,0,2007-11-13
2143,0,2007-11-14
2144,0,2007-11-15
2145,0,2007-11-16
2146,0,2007-11-17
2147,0,2007-11-18
2148,0,2007-11-19
2149,0,2007-11-20
2150,0,2007-11-21
2151,0,2007-11-22
2152,0,2007-11-23
2153,0,2007-11-24
2154,0,2007-11-25
2155,0,2007-11-26
2156,0,2007-11-27
2157,1,2007-11-28
2158,7,2007-11-29
2159,2,2007-11-30
2160,4,2007-12-01
2161,9,2007-12-02
2162,10,2007-12-03
2163,9,2007-12-04
2164,0,2007-12-05
2165,5,2007-12-06
2166,6,2007-12-07
2167,3,2007-12-08
2168,3,2007-12-09
2169,0,2007-12-10
2170,0,2007-12-11
2171,1,2007-12-12
2172,0,2007-12-13
2173,0,2007-12-14
2174,0,2007-12-15
2175,0,2007-12-16
2176,0,2007-12-17
2177,0,2007-12-18
2178,0,2007-12-19
2179,0,2007-12-20
2180,0,2007-12-21
2181,0,2007-12-22
2182,0,2007-12-23
2183,0,2007-12-24
2184,0,2007-12-25
2185,0,2007-12-26
2186,0,2007-12-27
2187,0,2007-12-28
2188,0,2007-12-29
2189,0,2007-12-30
2190,0,2007-12-31
2191,6,2008-01-01
2192,2,2008-01-02
2193,2,2008-01-03
2194,3,2008-01-04
2195,3,2008-01-05
2196,3,2008-01-06
2197,9,2008-01-07
2198,2,2008-01-08
2199,1,2008-01-09
2200,2,2008-01-10
2201,0,2008-01-11
2202,2,2008-01-12
2203,0,2008-01-13
2204,1,2008-01-14
2205,0,2008-01-15
2206,2,2008-01-16
2207,1,2008-01-17
2208,3,2008-01-18
2209,6,2008-01-19
2210,5,2008-01-20
2211,2,2008-01-21
2212,4,2008-01-22
2213,3,2008-01-23
2214,2,2008-01-24
2215,0,2008-01-25
2216,1,2008-01-26
2217,3,2008-01-27
2218,1,2008-01-28
2219,1,2008-01-29
2220,5,2008-01-30
2221,3,2008-01-31
2222,7,2008-02-01
2223,0,2008-02-02
2224,3,2008-02-03
2225,11,2008-02-04
2226,4,2008-02-05
2227,4,2008-02-06
2228,4,2008-02-07
2229,1,2008-02-08
2230,0,2008-02-09
2231,4,2008-02-10
2232,5,2008-02-11
2233,3,2008-02-12
2234,0,2008-02-13
2235,1,2008-02-14
2236,2,2008-02-15
2237,0,2008-02-16
2238,2,2008-02-17
2239,0,2008-02-18
2240,1,2008-02-19
2241,2,2008-02-20
2242,0,2008-02-21
2243,4,2008-02-22
2244,1,2008-02-23
2245,3,2008-02-24
2246,3,2008-02-25
2247,4,2008-02-26
2248,1,2008-02-27
2249,0,2008-02-28
2250,0,2008-02-29
2251,3,2008-03-01
2252,1,2008-03-02
2253,3,2008-03-03
2254,2,2008-03-04
2255,1,2008-03-05
2256,5,2008-03-06
2257,3,2008-03-07
2258,4,2008-03-08
2259,4,2008-03-09
2260,0,2008-03-10
2261,3,2008-03-11
2262,4,2008-03-12
2263,5,2008-03-13
2264,2,2008-03-14
2265,0,2008-03-15
2266,7,2008-03-16
2267,7,2008-03-17
2268,4,2008-03-18
2269,3,2008-03-19
2270,0,2008-03-20
2271,0,2008-03-21
2272,1,2008-03-22
2273,5,2008-03-23
2274,0,2008-03-24
2275,0,2008-03-25
2276,4,2008-03-26
2277,8,2008-03-27
2278,2,2008-03-28
2279,3,2008-03-29
2280,2,2008-03-30
2281,0,2008-03-31
2282,0,2008-04-01
2283,0,2008-04-02
2284,0,2008-04-03
2285,4,2008-04-04
2286,8,2008-04-05
2287,5,2008-04-06
2288,2,2008-04-07
2289,2,2008-04-08
2290,1,2008-04-09
2291,0,2008-04-10
2292,6,2008-04-11
2293,3,2008-04-12
2294,5,2008-04-13
2295,9,2008-04-14
2296,10,2008-04-15
2297,6,2008-04-16
2298,8,2008-04-17
2299,7,2008-04-18
2300,9,2008-04-19
2301,7,2008-04-20
2302,10,2008-04-21
2303,3,2008-04-22
2304,3,2008-04-23
2305,8,2008-04-24
2306,3,2008-04-25
2307,1,2008-04-26
2308,5,2008-04-27
2309,6,2008-04-28
2310,4,2008-04-29
2311,2,2008-04-30
2312,6,2008-05-01
2313,0,2008-05-02
2314,4,2008-05-03
2315,8,2008-05-04
2316,5,2008-05-05
2317,2,2008-05-06
2318,2,2008-05-07
2319,0,2008-05-08
2320,1,2008-05-09
2321,2,2008-05-10
2322,0,2008-05-11
2323,1,2008-05-12
2324,6,2008-05-13
2325,5,2008-05-14
2326,2,2008-05-15
2327,4,2008-05-16
2328,3,2008-05-17
2329,3,2008-05-18
2330,8,2008-05-19
2331,6,2008-05-20
2332,6,2008-05-21
2333,0,2008-05-22
2334,1,2008-05-23
2335,2,2008-05-24
2336,3,2008-05-25
2337,7,2008-05-26
2338,3,2008-05-27
2339,3,2008-05-28
2340,2,2008-05-29
2341,1,2008-05-30
2342,5,2008-05-31
2343,10,2008-06-01
2344,0,2008-06-02
2345,1,2008-06-03
2346,7,2008-06-04
2347,1,2008-06-05
2348,5,2008-06-06
2349,2,2008-06-07
2350,2,2008-06-08
2351,0,2008-06-09
2352,0,2008-06-10
2353,5,2008-06-11
2354,3,2008-06-12
2355,1,2008-06-13
2356,8,2008-06-14
2357,3,2008-06-15
2358,3,2008-06-16
2359,5,2008-06-17
2360,5,2008-06-18
2361,4,2008-06-19
2362,1,2008-06-20
2363,3,2008-06-21
2364,5,2008-06-22
2365,3,2008-06-23
2366,6,2008-06-24
2367,3,2008-06-25
2368,6,2008-06-26
2369,1,2008-06-27
2370,2,2008-06-28
2371,2,2008-06-29
2372,8,2008-06-30
2373,12,2008-07-01
2374,0,2008-07-02
2375,0,2008-07-03
2376,3,2008-07-04
2377,1,2008-07-05
2378,6,2008-07-06
2379,11,2008-07-07
2380,1,2008-07-08
2381,0,2008-07-09
2382,1,2008-07-10
2383,0,2008-07-11
2384,3,2008-07-12
2385,1,2008-07-13
2386,4,2008-07-14
2387,8,2008-07-15
2388,5,2008-07-16
2389,3,2008-07-17
2390,2,2008-07-18
2391,0,2008-07-19
2392,6,2008-07-20
2393,6,2008-07-21
2394,1,2008-07-22
2395,0,2008-07-23
2396,0,2008-07-24
2397,0,2008-07-25
2398,3,2008-07-26
2399,5,2008-07-27
2400,5,2008-07-28
2401,0,2008-07-29
2402,2,2008-07-30
2403,1,2008-07-31
2404,6,2008-08-01
2405,0,2008-08-02
2406,6,2008-08-03
2407,13,2008-08-04
2408,3,2008-08-05
2409,4,2008-08-06
2410,4,2008-08-07
